indic_ur;cities;TIME_PERIOD;OBS_VALUE;OBS_FLAG;Observation status (Flag) V2 structure;CONF_STATUS;Confidentiality status (flag)
SA2029I;BE007C;2013;11;;;;
SA2029I;BE007C;2014;10;;;;
SA2029I;BE007C;2015;11;;;;
SA2029I;BE007C;2016;11;;;;
SA2029I;BE007C;2017;11;;;;
SA2029I;BE007C;2018;11;;;;
SA2029I;BE007C;2019;11;;;;
SA2029I;BE007C;2020;13;;;;
SA2029I;BE007C;2021;11;;;;
SA2029I;BE007C;2022;11;;;;
SA2029I;BE007C;2023;0;;;;
SA2029I;BE008C;2010;8;;;;
SA2029I;BE008C;2011;8;;;;
SA2029I;BE008C;2013;9;;;;
SA2029I;BE008C;2014;9;;;;
SA2029I;BE008C;2015;9;;;;
SA2029I;BE008C;2016;8;;;;
SA2029I;BE008C;2017;8;;;;
SA2029I;BE008C;2018;8;;;;
SA2029I;BE008C;2019;8;;;;
SA2029I;BE008C;2020;9;;;;
SA2029I;BE008C;2021;8;;;;
SA2029I;BE008C;2022;8;;;;
SA2029I;BE008C;2023;8;;;;
SA2029I;BE009C;2010;11;;;;
SA2029I;BE009C;2011;10;;;;
SA2029I;BE009C;2013;11;;;;
SA2029I;BE009C;2014;10;;;;
SA2029I;BE009C;2015;11;;;;
SA2029I;BE009C;2016;11;;;;
SA2029I;BE009C;2017;11;;;;
SA2029I;BE009C;2018;10;;;;
SA2029I;BE009C;2019;11;;;;
SA2029I;BE009C;2020;13;;;;
SA2029I;BE009C;2021;11;;;;
SA2029I;BE009C;2022;11;;;;
SA2029I;BE009C;2023;0;;;;
SA2029I;BE010C;2010;12;;;;
SA2029I;BE010C;2011;11;;;;
SA2029I;BE010C;2013;12;;;;
SA2029I;BE010C;2014;12;;;;
SA2029I;BE010C;2015;11;;;;
SA2029I;BE010C;2016;12;;;;
SA2029I;BE010C;2017;12;;;;
SA2029I;BE010C;2018;12;;;;
SA2029I;BE010C;2019;11;;;;
SA2029I;BE010C;2020;13;;;;
SA2029I;BE010C;2021;11;;;;
SA2029I;BE010C;2022;12;;;;
SA2029I;BE010C;2023;10;;;;
SA2029I;BE011C;2010;14;;;;
SA2029I;BE011C;2011;13;;;;
SA2029I;BE011C;2013;14;;;;
SA2029I;BE011C;2014;14;;;;
SA2029I;BE011C;2015;14;;;;
SA2029I;BE011C;2016;14;;;;
SA2029I;BE011C;2017;14;;;;
SA2029I;BE011C;2018;14;;;;
SA2029I;BE011C;2019;14;;;;
SA2029I;BE011C;2020;15;;;;
SA2029I;BE011C;2021;15;;;;
SA2029I;BE011C;2022;15;;;;
SA2029I;BE011C;2023;0;;;;
SA2029I;BE012C;2021;8;;;;
SA2029I;BE012C;2022;9;;;;
SA2029I;BE012C;2023;8;;;;
SA2029I;BE013C;2021;11;;;;
SA2029I;BE013C;2022;11;;;;
SA2029I;BE013C;2023;11;;;;
SA2029I;BE014C;2021;11;;;;
SA2029I;BE014C;2022;11;;;;
SA2029I;BE014C;2023;0;;;;
SA2029I;BE015C;2021;10;;;;
SA2029I;BE015C;2022;11;;;;
SA2029I;BE015C;2023;10;;;;
SA2029I;BG;1999;14;;;;
SA2029I;BG;2000;14;;;;
SA2029I;BG;2001;14;;;;
SA2029I;BG;2002;14;;;;
SA2029I;BG;2005;15;;;;
SA2029I;BG;2006;15;;;;
SA2029I;BG;2007;15;;;;
SA2029I;BG;2008;14;;;;
SA2029I;BG;2009;14;;;;
SA2029I;BG;2010;15;e;estimated;;
SA2029I;BG;2011;15;;;;
SA2029I;BG;2012;15;e;estimated;;
SA2029I;BG;2013;14;e;estimated;;
SA2029I;BG;2014;15;e;estimated;;
SA2029I;BG;2015;15;;;;
SA2029I;BG;2016;15;;;;
SA2029I;BG;2017;15;;;;
SA2029I;BG;2018;15;;;;
SA2029I;BG;2019;15;;;;
SA2029I;BG;2020;18;;;;
SA2029I;BG001C;2001;12;;;;
SA2029I;BG001C;2004;13;;;;
SA2029I;BG001C;2005;13;e;estimated;;
SA2029I;BG001C;2006;13;e;estimated;;
SA2029I;BG001C;2007;13;e;estimated;;
SA2029I;BG001C;2008;12;e;estimated;;
SA2029I;BG001C;2009;12;e;estimated;;
SA2029I;BG001C;2010;12;e;estimated;;
SA2029I;BG001C;2011;12;e;estimated;;
SA2029I;BG001C;2012;12;e;estimated;;
SA2029I;BG001C;2013;11;e;estimated;;
SA2029I;BG001C;2014;12;e;estimated;;
SA2029I;BG001C;2015;12;;;;
SA2029I;BG001C;2016;12;;;;
SA2029I;BG001C;2017;11;;;;
SA2029I;BG001C;2018;12;;;;
SA2029I;BG001C;2019;12;;;;
SA2029I;BG001C;2020;13;;;;
SA2029I;BG001C;2021;17;;;;
SA2029I;BG001C;2022;13;;;;
SA2029I;BG002C;2001;11;;;;
SA2029I;BG002C;2004;11;;;;
SA2029I;BG002C;2005;11;e;estimated;;
SA2029I;BG002C;2006;11;e;estimated;;
SA2029I;BG002C;2007;11;e;estimated;;
SA2029I;BG002C;2008;11;e;estimated;;
SA2029I;BG002C;2009;11;e;estimated;;
SA2029I;BG002C;2010;11;e;estimated;;
SA2029I;BG002C;2011;11;e;estimated;;
SA2029I;BG002C;2012;11;e;estimated;;
SA2029I;BG002C;2013;11;e;estimated;;
SA2029I;BG002C;2014;12;e;estimated;;
SA2029I;BG002C;2015;12;;;;
SA2029I;BG002C;2016;12;;;;
SA2029I;BG002C;2017;12;;;;
SA2029I;BG002C;2018;12;;;;
SA2029I;BG002C;2019;12;;;;
SA2029I;BG002C;2020;14;;;;
SA2029I;BG002C;2021;17;;;;
SA2029I;BG002C;2022;14;;;;
SA2029I;BG003C;2001;10;;;;
SA2029I;BG003C;2004;11;;;;
SA2029I;BG003C;2005;10;e;estimated;;
SA2029I;BG003C;2006;11;e;estimated;;
SA2029I;BG003C;2007;11;e;estimated;;
SA2029I;BG003C;2008;11;e;estimated;;
SA2029I;BG003C;2009;10;e;estimated;;
SA2029I;BG003C;2010;10;e;estimated;;
SA2029I;BG003C;2011;10;e;estimated;;
SA2029I;BG003C;2012;10;e;estimated;;
SA2029I;BG003C;2013;10;e;estimated;;
SA2029I;BG003C;2014;10;e;estimated;;
SA2029I;BG003C;2015;11;;;;
SA2029I;BG003C;2016;11;;;;
SA2029I;BG003C;2017;11;;;;
SA2029I;BG003C;2018;11;;;;
SA2029I;BG003C;2019;11;;;;
SA2029I;BG003C;2020;13;;;;
SA2029I;BG003C;2021;16;;;;
SA2029I;BG003C;2022;13;;;;
SA2029I;BG004C;2001;10;;;;
SA2029I;BG004C;2004;11;;;;
SA2029I;BG004C;2005;11;e;estimated;;
SA2029I;BG004C;2006;11;e;estimated;;
SA2029I;BG004C;2007;11;e;estimated;;
SA2029I;BG004C;2008;11;e;estimated;;
SA2029I;BG004C;2009;11;e;estimated;;
SA2029I;BG004C;2010;11;e;estimated;;
SA2029I;BG004C;2011;11;e;estimated;;
SA2029I;BG004C;2012;11;e;estimated;;
SA2029I;BG004C;2013;11;e;estimated;;
SA2029I;BG004C;2014;11;e;estimated;;
SA2029I;BG004C;2015;12;;;;
SA2029I;BG004C;2016;11;;;;
SA2029I;BG004C;2017;12;;;;
SA2029I;BG004C;2018;11;;;;
SA2029I;BG004C;2019;12;;;;
SA2029I;BG004C;2020;13;;;;
SA2029I;BG004C;2021;16;;;;
SA2029I;BG004C;2022;14;;;;
SA2029I;BG005C;2001;10;;;;
SA2029I;BG005C;2004;11;;;;
SA2029I;BG005C;2005;11;e;estimated;;
SA2029I;BG005C;2006;11;e;estimated;;
SA2029I;BG005C;2007;11;e;estimated;;
SA2029I;BG005C;2008;11;e;estimated;;
SA2029I;BG005C;2009;11;e;estimated;;
SA2029I;BG005C;2010;11;e;estimated;;
SA2029I;BG005C;2011;11;e;estimated;;
SA2029I;BG005C;2012;12;e;estimated;;
SA2029I;BG005C;2013;12;e;estimated;;
SA2029I;BG005C;2014;12;e;estimated;;
SA2029I;BG005C;2015;12;;;;
SA2029I;BG005C;2016;12;;;;
SA2029I;BG005C;2017;13;;;;
SA2029I;BG005C;2018;13;;;;
SA2029I;BG005C;2019;13;;;;
SA2029I;BG005C;2020;16;;;;
SA2029I;BG005C;2021;21;;;;
SA2029I;BG005C;2022;16;;;;
SA2029I;BG006C;2001;12;;;;
SA2029I;BG006C;2004;12;;;;
SA2029I;BG006C;2005;12;e;estimated;;
SA2029I;BG006C;2006;12;e;estimated;;
SA2029I;BG006C;2007;12;e;estimated;;
SA2029I;BG006C;2008;12;e;estimated;;
SA2029I;BG006C;2009;12;e;estimated;;
SA2029I;BG006C;2010;12;e;estimated;;
SA2029I;BG006C;2011;13;e;estimated;;
SA2029I;BG006C;2012;13;e;estimated;;
SA2029I;BG006C;2013;13;e;estimated;;
SA2029I;BG006C;2014;14;e;estimated;;
SA2029I;BG006C;2015;13;;;;
SA2029I;BG006C;2016;13;;;;
SA2029I;BG006C;2017;14;;;;
SA2029I;BG006C;2018;14;;;;
SA2029I;BG006C;2019;14;;;;
SA2029I;BG006C;2020;17;;;;
SA2029I;BG006C;2021;21;;;;
SA2029I;BG006C;2022;17;;;;
SA2029I;BG007C;2001;10;;;;
SA2029I;BG007C;2004;11;;;;
SA2029I;BG007C;2005;11;e;estimated;;
SA2029I;BG007C;2006;11;e;estimated;;
SA2029I;BG007C;2007;11;e;estimated;;
SA2029I;BG007C;2008;11;e;estimated;;
SA2029I;BG007C;2009;12;e;estimated;;
SA2029I;BG007C;2010;11;e;estimated;;
SA2029I;BG007C;2011;12;e;estimated;;
SA2029I;BG007C;2012;13;e;estimated;;
SA2029I;BG007C;2013;11;e;estimated;;
SA2029I;BG007C;2014;12;e;estimated;;
SA2029I;BG007C;2015;12;;;;
SA2029I;BG007C;2016;13;;;;
SA2029I;BG007C;2017;13;;;;
SA2029I;BG007C;2018;13;;;;
SA2029I;BG007C;2019;13;;;;
SA2029I;BG007C;2020;17;;;;
SA2029I;BG007C;2021;21;;;;
SA2029I;BG007C;2022;17;;;;
SA2029I;BG008C;2005;10;;;;
SA2029I;BG008C;2006;10;;;;
SA2029I;BG008C;2007;11;;;;
SA2029I;BG008C;2008;10;;;;
SA2029I;BG008C;2009;11;;;;
SA2029I;BG008C;2010;11;;;;
SA2029I;BG008C;2011;11;e;estimated;;
SA2029I;BG008C;2012;11;e;estimated;;
SA2029I;BG008C;2013;11;e;estimated;;
SA2029I;BG008C;2014;12;e;estimated;;
SA2029I;BG008C;2015;12;;;;
SA2029I;BG008C;2016;11;;;;
SA2029I;BG008C;2017;12;;;;
SA2029I;BG008C;2018;12;;;;
SA2029I;BG008C;2019;12;;;;
SA2029I;BG008C;2020;14;;;;
SA2029I;BG008C;2021;18;;;;
SA2029I;BG008C;2022;14;;;;
SA2029I;BG009C;2010;12;e;estimated;;
SA2029I;BG009C;2011;12;e;estimated;;
SA2029I;BG009C;2012;12;e;estimated;;
SA2029I;BG009C;2013;12;e;estimated;;
SA2029I;BG009C;2014;13;e;estimated;;
SA2029I;BG009C;2015;13;;;;
SA2029I;BG009C;2016;13;;;;
SA2029I;BG009C;2017;13;;;;
SA2029I;BG009C;2018;13;;;;
SA2029I;BG009C;2019;13;;;;
SA2029I;BG009C;2020;16;;;;
SA2029I;BG009C;2021;19;;;;
SA2029I;BG009C;2022;15;;;;
SA2029I;BG010C;2010;11;e;estimated;;
SA2029I;BG010C;2011;12;e;estimated;;
SA2029I;BG010C;2012;12;e;estimated;;
SA2029I;BG010C;2013;12;e;estimated;;
SA2029I;BG010C;2014;12;e;estimated;;
SA2029I;BG010C;2015;13;;;;
SA2029I;BG010C;2016;12;;;;
SA2029I;BG010C;2017;13;;;;
SA2029I;BG010C;2018;14;;;;
SA2029I;BG010C;2019;14;;;;
SA2029I;BG010C;2020;17;;;;
SA2029I;BG010C;2021;21;;;;
SA2029I;BG010C;2022;16;;;;
SA2029I;BG011C;2010;11;e;estimated;;
SA2029I;BG011C;2011;12;e;estimated;;
SA2029I;BG011C;2012;13;e;estimated;;
SA2029I;BG011C;2013;12;e;estimated;;
SA2029I;BG011C;2014;13;e;estimated;;
SA2029I;BG011C;2015;12;;;;
SA2029I;BG011C;2016;12;;;;
SA2029I;BG011C;2017;13;;;;
SA2029I;BG011C;2018;14;;;;
SA2029I;BG011C;2019;13;;;;
SA2029I;BG011C;2020;15;;;;
SA2029I;BG011C;2021;19;;;;
SA2029I;BG011C;2022;15;;;;
SA2029I;BG012C;2010;14;e;estimated;;
SA2029I;BG012C;2011;14;e;estimated;;
SA2029I;BG012C;2012;14;e;estimated;;
SA2029I;BG012C;2013;15;e;estimated;;
SA2029I;BG012C;2014;14;e;estimated;;
SA2029I;BG012C;2015;15;;;;
SA2029I;BG012C;2016;14;;;;
SA2029I;BG012C;2017;15;;;;
SA2029I;BG012C;2018;14;;;;
SA2029I;BG012C;2019;15;;;;
SA2029I;BG012C;2020;18;;;;
SA2029I;BG012C;2021;24;;;;
SA2029I;BG012C;2022;19;;;;
SA2029I;BG013C;2010;12;e;estimated;;
SA2029I;BG013C;2011;12;e;estimated;;
SA2029I;BG013C;2012;13;e;estimated;;
SA2029I;BG013C;2013;11;e;estimated;;
SA2029I;BG013C;2014;13;e;estimated;;
SA2029I;BG013C;2015;13;;;;
SA2029I;BG013C;2016;13;;;;
SA2029I;BG013C;2017;13;;;;
SA2029I;BG013C;2018;14;;;;
SA2029I;BG013C;2019;13;;;;
SA2029I;BG013C;2020;17;;;;
SA2029I;BG013C;2021;19;;;;
SA2029I;BG013C;2022;15;;;;
SA2029I;BG014C;2010;11;e;estimated;;
SA2029I;BG014C;2011;11;e;estimated;;
SA2029I;BG014C;2012;11;e;estimated;;
SA2029I;BG014C;2013;11;e;estimated;;
SA2029I;BG014C;2014;13;e;estimated;;
SA2029I;BG014C;2015;12;;;;
SA2029I;BG014C;2016;12;;;;
SA2029I;BG014C;2017;13;;;;
SA2029I;BG014C;2018;13;;;;
SA2029I;BG014C;2019;13;;;;
SA2029I;BG014C;2020;15;;;;
SA2029I;BG014C;2021;19;;;;
SA2029I;BG014C;2022;16;;;;
SA2029I;BG015C;2010;11;e;estimated;;
SA2029I;BG015C;2011;11;e;estimated;;
SA2029I;BG015C;2012;11;e;estimated;;
SA2029I;BG015C;2013;11;e;estimated;;
SA2029I;BG015C;2014;12;e;estimated;;
SA2029I;BG015C;2015;12;;;;
SA2029I;BG015C;2016;12;;;;
SA2029I;BG015C;2017;14;;;;
SA2029I;BG015C;2018;12;;;;
SA2029I;BG015C;2019;13;;;;
SA2029I;BG015C;2020;17;;;;
SA2029I;BG015C;2021;19;;;;
SA2029I;BG015C;2022;15;;;;
SA2029I;BG016C;2010;9;e;estimated;;
SA2029I;BG016C;2011;8;e;estimated;;
SA2029I;BG016C;2012;9;e;estimated;;
SA2029I;BG016C;2013;8;e;estimated;;
SA2029I;BG016C;2014;10;e;estimated;;
SA2029I;BG016C;2015;10;;;;
SA2029I;BG016C;2016;9;;;;
SA2029I;BG016C;2017;11;;;;
SA2029I;BG016C;2018;11;;;;
SA2029I;BG016C;2019;10;;;;
SA2029I;BG016C;2020;13;;;;
SA2029I;BG016C;2021;15;;;;
SA2029I;BG016C;2022;12;;;;
SA2029I;BG017C;2010;10;e;estimated;;
SA2029I;BG017C;2011;10;e;estimated;;
SA2029I;BG017C;2012;10;e;estimated;;
SA2029I;BG017C;2013;9;e;estimated;;
SA2029I;BG017C;2014;10;e;estimated;;
SA2029I;BG017C;2015;10;;;;
SA2029I;BG017C;2016;10;;;;
SA2029I;BG017C;2017;10;;;;
SA2029I;BG017C;2018;10;;;;
SA2029I;BG017C;2019;11;;;;
SA2029I;BG017C;2020;12;;;;
SA2029I;BG017C;2021;16;;;;
SA2029I;BG017C;2022;12;;;;
SA2029I;BG018C;2010;12;e;estimated;;
SA2029I;BG018C;2011;12;e;estimated;;
SA2029I;BG018C;2012;13;e;estimated;;
SA2029I;BG018C;2013;10;e;estimated;;
SA2029I;BG018C;2014;13;e;estimated;;
SA2029I;BG018C;2015;13;;;;
SA2029I;BG018C;2016;13;;;;
SA2029I;BG018C;2017;13;;;;
SA2029I;BG018C;2018;13;;;;
SA2029I;BG018C;2019;14;;;;
SA2029I;BG018C;2020;16;;;;
SA2029I;BG018C;2021;23;;;;
SA2029I;BG018C;2022;16;;;;
SA2029I;CH;1996;9;;;;
SA2029I;CH;2004;8;;;;
SA2029I;CH;2005;8;;;;
SA2029I;CH;2006;8;;;;
SA2029I;CH;2007;8;;;;
SA2029I;CH;2008;8;;;;
SA2029I;CH;2009;8;;;;
SA2029I;CH;2010;8;;;;
SA2029I;CH;2011;8;b;break in time series;;
SA2029I;CH;2012;8;;;;
SA2029I;CH;2013;8;;;;
SA2029I;CH;2014;8;;;;
SA2029I;CH;2015;8;;;;
SA2029I;CH;2016;8;;;;
SA2029I;CH001C;2011;10;;;;
SA2029I;CH001C;2012;10;;;;
SA2029I;CH001C;2013;11;;;;
SA2029I;CH001C;2014;10;;;;
SA2029I;CH001C;2015;10;;;;
SA2029I;CH001C;2016;9;;;;
SA2029I;CH001C;2017;10;;;;
SA2029I;CH001C;2018;9;;;;
SA2029I;CH001C;2019;10;;;;
SA2029I;CH001C;2020;10;;;;
SA2029I;CH001C;2021;10;;;;
SA2029I;CH002C;2011;9;;;;
SA2029I;CH002C;2012;9;;;;
SA2029I;CH002C;2013;9;;;;
SA2029I;CH002C;2014;8;;;;
SA2029I;CH002C;2015;9;;;;
SA2029I;CH002C;2016;8;;;;
SA2029I;CH002C;2017;8;;;;
SA2029I;CH002C;2018;8;;;;
SA2029I;CH002C;2019;8;;;;
SA2029I;CH002C;2020;8;;;;
SA2029I;CH002C;2021;8;;;;
SA2029I;CH003C;2011;7;;;;
SA2029I;CH003C;2012;7;;;;
SA2029I;CH003C;2013;7;;;;
SA2029I;CH003C;2014;7;;;;
SA2029I;CH003C;2015;7;;;;
SA2029I;CH003C;2016;7;;;;
SA2029I;CH003C;2017;7;;;;
SA2029I;CH003C;2018;7;;;;
SA2029I;CH003C;2019;7;;;;
SA2029I;CH003C;2020;8;;;;
SA2029I;CH003C;2021;6;;;;
SA2029I;CH004C;2011;10;;;;
SA2029I;CH004C;2012;10;;;;
SA2029I;CH004C;2013;10;;;;
SA2029I;CH004C;2014;10;;;;
SA2029I;CH004C;2015;11;;;;
SA2029I;CH004C;2016;10;;;;
SA2029I;CH004C;2017;10;;;;
SA2029I;CH004C;2018;10;;;;
SA2029I;CH004C;2019;10;;;;
SA2029I;CH004C;2020;11;;;;
SA2029I;CH004C;2021;10;;;;
SA2029I;CH005C;2011;8;;;;
SA2029I;CH005C;2012;8;;;;
SA2029I;CH005C;2013;8;;;;
SA2029I;CH005C;2014;7;;;;
SA2029I;CH005C;2015;8;;;;
SA2029I;CH005C;2016;7;;;;
SA2029I;CH005C;2017;7;;;;
SA2029I;CH005C;2018;7;;;;
SA2029I;CH005C;2019;7;;;;
SA2029I;CH005C;2020;8;;;;
SA2029I;CH005C;2021;7;;;;
SA2029I;CH006C;2011;9;;;;
SA2029I;CH006C;2012;9;;;;
SA2029I;CH006C;2013;9;;;;
SA2029I;CH006C;2014;9;;;;
SA2029I;CH006C;2015;9;;;;
SA2029I;CH006C;2016;8;;;;
SA2029I;CH006C;2017;9;;;;
SA2029I;CH006C;2018;9;;;;
SA2029I;CH006C;2019;9;;;;
SA2029I;CH006C;2020;10;;;;
SA2029I;CH006C;2021;9;;;;
SA2029I;CH007C;2011;8;;;;
SA2029I;CH007C;2012;8;;;;
SA2029I;CH007C;2013;8;;;;
SA2029I;CH007C;2014;8;;;;
SA2029I;CH007C;2015;8;;;;
SA2029I;CH007C;2016;8;;;;
SA2029I;CH007C;2017;8;;;;
SA2029I;CH007C;2018;8;;;;
SA2029I;CH007C;2019;8;;;;
SA2029I;CH007C;2020;8;;;;
SA2029I;CH007C;2021;8;;;;
SA2029I;CH008C;2011;9;;;;
SA2029I;CH008C;2012;8;;;;
SA2029I;CH008C;2013;9;;;;
SA2029I;CH008C;2014;8;;;;
SA2029I;CH008C;2015;9;;;;
SA2029I;CH008C;2016;8;;;;
SA2029I;CH008C;2017;9;;;;
SA2029I;CH008C;2018;9;;;;
SA2029I;CH008C;2019;9;;;;
SA2029I;CH008C;2020;11;;;;
SA2029I;CH008C;2021;8;;;;
SA2029I;CH009C;2011;9;;;;
SA2029I;CH009C;2012;10;;;;
SA2029I;CH009C;2013;9;;;;
SA2029I;CH009C;2014;9;;;;
SA2029I;CH009C;2015;9;;;;
SA2029I;CH009C;2016;9;;;;
SA2029I;CH009C;2017;9;;;;
SA2029I;CH009C;2018;8;;;;
SA2029I;CH009C;2019;9;;;;
SA2029I;CH009C;2020;10;;;;
SA2029I;CH009C;2021;10;;;;
SA2029I;CH010C;2011;10;b;break in time series;;
SA2029I;CH010C;2012;11;;;;
SA2029I;CH010C;2013;11;;;;
SA2029I;CH010C;2014;11;;;;
SA2029I;CY;1991;7;;;;
SA2029I;CY;1999;7;;;;
SA2029I;CY;2000;7;;;;
SA2029I;CY;2001;8;;;;
SA2029I;CY;2002;7;;;;
SA2029I;CY;2003;7;;;;
SA2029I;CY;2004;7;;;;
SA2029I;CY;2005;7;;;;
SA2029I;CY;2006;7;;;;
SA2029I;CY;2007;7;;;;
SA2029I;CY;2008;7;;;;
SA2029I;CY;2009;7;;;;
SA2029I;CY;2010;6;;;;
SA2029I;CY;2011;6;;;;
SA2029I;CY;2012;6;;;;
SA2029I;CY;2013;7;;;;
SA2029I;CY;2014;6;;;;
SA2029I;CY;2015;6;;;;
SA2029I;CY;2016;7;;;;
SA2029I;CZ;1999;11;;;;
SA2029I;CZ;2001;11;;;;
SA2029I;CZ;2002;11;;;;
SA2029I;CZ;2004;10;;;;
SA2029I;CZ;2007;10;;;;
SA2029I;CZ;2008;10;;;;
SA2029I;CZ;2009;10;;;;
SA2029I;CZ;2010;10;;;;
SA2029I;CZ;2011;10;;;;
SA2029I;CZ;2012;10;;;;
SA2029I;CZ;2013;10;;;;
SA2029I;CZ;2014;10;;;;
SA2029I;CZ;2015;11;d;definition differs (see metadata);;
SA2029I;CZ;2016;10;;;;
SA2029I;CZ;2017;11;;;;
SA2029I;CZ001C;2001;11;;;;
SA2029I;CZ001C;2004;11;;;;
SA2029I;CZ001C;2007;10;;;;
SA2029I;CZ001C;2008;10;;;;
SA2029I;CZ001C;2009;10;;;;
SA2029I;CZ001C;2010;10;;;;
SA2029I;CZ001C;2011;10;;;;
SA2029I;CZ001C;2012;10;;;;
SA2029I;CZ001C;2013;10;;;;
SA2029I;CZ001C;2014;10;;;;
SA2029I;CZ001C;2015;10;d;definition differs (see metadata);;
SA2029I;CZ001C;2016;9;;;;
SA2029I;CZ001C;2017;9;;;;
SA2029I;CZ001C;2019;9;d;definition differs (see metadata);;
SA2029I;CZ001C;2020;10;d;definition differs (see metadata);;
SA2029I;CZ001C;2021;11;d;definition differs (see metadata);;
SA2029I;CZ001C;2022;10;d;definition differs (see metadata);;
SA2029I;CZ002C;2001;11;;;;
SA2029I;CZ002C;2004;11;;;;
SA2029I;CZ002C;2007;11;;;;
SA2029I;CZ002C;2008;10;;;;
SA2029I;CZ002C;2009;11;;;;
SA2029I;CZ002C;2010;10;;;;
SA2029I;CZ002C;2011;10;;;;
SA2029I;CZ002C;2012;10;;;;
SA2029I;CZ002C;2013;10;;;;
SA2029I;CZ002C;2014;10;;;;
SA2029I;CZ002C;2015;11;d;definition differs (see metadata);;
SA2029I;CZ002C;2016;10;;;;
SA2029I;CZ002C;2017;11;;;;
SA2029I;CZ002C;2019;11;d;definition differs (see metadata);;
SA2029I;CZ002C;2020;12;d;definition differs (see metadata);;
SA2029I;CZ002C;2021;13;d;definition differs (see metadata);;
SA2029I;CZ002C;2022;12;d;definition differs (see metadata);;
SA2029I;CZ003C;2001;11;;;;
SA2029I;CZ003C;2004;11;;;;
SA2029I;CZ003C;2007;11;;;;
SA2029I;CZ003C;2008;11;;;;
SA2029I;CZ003C;2009;11;;;;
SA2029I;CZ003C;2010;11;;;;
SA2029I;CZ003C;2011;12;;;;
SA2029I;CZ003C;2012;11;;;;
SA2029I;CZ003C;2013;11;;;;
SA2029I;CZ003C;2014;11;;;;
SA2029I;CZ003C;2015;12;d;definition differs (see metadata);;
SA2029I;CZ003C;2016;12;;;;
SA2029I;CZ003C;2017;12;;;;
SA2029I;CZ003C;2019;12;d;definition differs (see metadata);;
SA2029I;CZ003C;2020;14;d;definition differs (see metadata);;
SA2029I;CZ003C;2021;15;d;definition differs (see metadata);;
SA2029I;CZ003C;2022;13;d;definition differs (see metadata);;
SA2029I;CZ004C;2001;10;;;;
SA2029I;CZ004C;2004;11;;;;
SA2029I;CZ004C;2007;10;;;;
SA2029I;CZ004C;2008;10;;;;
SA2029I;CZ004C;2009;10;;;;
SA2029I;CZ004C;2010;10;;;;
SA2029I;CZ004C;2011;11;;;;
SA2029I;CZ004C;2012;10;;;;
SA2029I;CZ004C;2013;11;;;;
SA2029I;CZ004C;2014;10;;;;
SA2029I;CZ004C;2015;11;d;definition differs (see metadata);;
SA2029I;CZ004C;2016;11;;;;
SA2029I;CZ004C;2017;11;;;;
SA2029I;CZ004C;2019;11;d;definition differs (see metadata);;
SA2029I;CZ004C;2020;12;d;definition differs (see metadata);;
SA2029I;CZ004C;2021;14;d;definition differs (see metadata);;
SA2029I;CZ004C;2022;12;d;definition differs (see metadata);;
SA2029I;CZ005C;2001;10;;;;
SA2029I;CZ005C;2004;11;;;;
SA2029I;CZ005C;2007;10;;;;
SA2029I;CZ005C;2008;10;;;;
SA2029I;CZ005C;2009;10;;;;
SA2029I;CZ005C;2010;11;;;;
SA2029I;CZ005C;2011;10;;;;
SA2029I;CZ005C;2012;10;;;;
SA2029I;CZ005C;2013;11;;;;
SA2029I;CZ005C;2014;10;;;;
SA2029I;CZ005C;2015;11;d;definition differs (see metadata);;
SA2029I;CZ005C;2016;10;;;;
SA2029I;CZ005C;2017;10;;;;
SA2029I;CZ005C;2019;11;d;definition differs (see metadata);;
SA2029I;CZ005C;2020;13;d;definition differs (see metadata);;
SA2029I;CZ005C;2021;15;d;definition differs (see metadata);;
SA2029I;CZ005C;2022;13;d;definition differs (see metadata);;
SA2029I;CZ006C;2004;9;;;;
SA2029I;CZ006C;2007;10;;;;
SA2029I;CZ006C;2008;10;;;;
SA2029I;CZ006C;2009;10;;;;
SA2029I;CZ006C;2010;10;;;;
SA2029I;CZ006C;2011;10;;;;
SA2029I;CZ006C;2012;10;;;;
SA2029I;CZ006C;2013;10;;;;
SA2029I;CZ006C;2014;9;;;;
SA2029I;CZ006C;2015;10;d;definition differs (see metadata);;
SA2029I;CZ006C;2016;10;;;;
SA2029I;CZ006C;2017;11;;;;
SA2029I;CZ006C;2019;10;d;definition differs (see metadata);;
SA2029I;CZ006C;2020;12;d;definition differs (see metadata);;
SA2029I;CZ006C;2021;13;d;definition differs (see metadata);;
SA2029I;CZ006C;2022;12;d;definition differs (see metadata);;
SA2029I;CZ007C;2004;10;;;;
SA2029I;CZ007C;2007;10;;;;
SA2029I;CZ007C;2008;10;;;;
SA2029I;CZ007C;2009;10;;;;
SA2029I;CZ007C;2010;9;;;;
SA2029I;CZ007C;2011;9;;;;
SA2029I;CZ007C;2012;10;;;;
SA2029I;CZ007C;2013;10;;;;
SA2029I;CZ007C;2014;9;;;;
SA2029I;CZ007C;2015;10;d;definition differs (see metadata);;
SA2029I;CZ007C;2016;10;;;;
SA2029I;CZ007C;2017;10;;;;
SA2029I;CZ007C;2019;10;d;definition differs (see metadata);;
SA2029I;CZ007C;2020;12;d;definition differs (see metadata);;
SA2029I;CZ007C;2021;13;d;definition differs (see metadata);;
SA2029I;CZ007C;2022;11;d;definition differs (see metadata);;
SA2029I;CZ008C;2004;9;;;;
